MRP管理者	MRP管理者グループ	MRP管理者名	製造年	製造月	指図番号	指図タイ	登録日	指図ステータス	受注伝票番号	受注伝票明細	品目コード	品目テキスト	台数	製造区分	製造区分名称	件名	ＷＢＳ要素	完成残数	保管場所	担当	メモ	出図予定日	出図実績日	製造着手日	先手配実績	入検予定日	立会予定日	出庫日付	要求日	回答日	製造№	金額	計画終了	計画開始	発行日	CRTD日付	REL日付	PCNF日付	CNF日付	DLV日付	TECO日付	完成数	実績開始日	実績終了日	<生産管理へ>備考	品目タイプ
C2	7	大型２号ライン	2025	 6	40155690	ZPS2	2023/11/30	REL	325889	10	A00A2012800	SFST85TGD-V4	              1	3	新規	日本製鉄鹿島　1高炉	I-0325889-10	              0	1911	杉本 友樹	パナソニック（株）東日本製鉄所　鹿島地区	2025/02/12	2025/02/17	2025/01/10	2024/12/12	2025/01/24	1	2025/06/04		2025/05/30		11414872	2025/06/03	2025/01/08	2025/08/09	2023/11/30	2024/04/18					              1	2025/06/09	2025/06/09		UNBW
C2	7	大型２号ライン	2025	 6	40155691	ZPS2	2023/11/30	REL	325890	10	A00A2012900	SFST240TGD-V5	              1	3	新規	日本製鉄鹿島　1高炉	I-0325890-10	              0	1911	杉本 友樹	パナソニック（株）東日本製鉄所　鹿島地区	2025/03/19	2025/04/07	2025/03/05	2025/04/03	2025/03/18	1	2025/06/24		2025/06/19		18982256	2025/06/24	2025/03/05	2025/08/09	2023/11/30	2024/08/29					              1	2025/06/24	2025/06/24		UNBW
C2	7	大型２号ライン	2025	 6	40158763	ZPS2	2024/04/24	REL	330822	10	A00A2039900	SST10SGD-V1_新大阪	              1	3	新規	新大阪セントラルタワー無停電電	I-0330822-10	              0	1911	高木 俊樹	（株）きんでん 新大阪セントラルタワー	2025/03/18	2025/05/13	2025/05/12	2025/06/12	2025/05/23		2025/08/27				5746048	2025/06/27	2025/05/09	2025/08/09	2024/04/24	2024/10/01					              0				UNBW
C2	8	大型２号ライン	2025	 6	40158576	ZPS2	2024/04/18	TECO			A00A2012801	SFST85TGD-V4(入力盤)	              1	3	新規		I-0325889-10-01-04	              1				2025/02/12	2025/02/17	2025/01/10		2025/01/24						0	2025/06/03	2025/01/08	2025/08/09		2024/04/18				2025/06/10	              0				UNBW
C2	8	大型２号ライン	2025	 6	40158578	ZPS2	2024/04/18	TECO			A00A2012802	SFST85TGD-V4(CVCF盤)	              1	3	新規		I-0325889-10-01-05	              1				2025/02/12	2025/02/17	2025/01/10		2025/01/24						0	2025/06/03	2025/01/08	2025/08/09		2024/04/18				2025/06/10	              0				UNBW
C2	8	大型２号ライン	2025	 6	40158580	ZPS2	2024/04/18	TECO			A00A2012803	SFST85TGD-V4(出力盤)	              1	3	新規		I-0325889-10-01-06	              1				2025/02/12	2025/02/17	2025/01/10		2025/01/24						0	2025/06/03	2025/01/08	2025/08/09		2024/04/18				2025/06/10	              0				UNBW
C2	8	大型２号ライン	2025	 6	40159667	ZPS2	2024/06/13	TECO			A00A2012804	SFST85TGD-V4(予備品)	              1	3	新規		I-0325889-10-01-07	              1				2025/02/12	2025/02/17	2025/01/10		2025/01/24						0	2025/06/03	2025/01/08	2025/08/09		2024/06/13				2025/06/10	              0				UNBW
C2	8	大型２号ライン	2025	 6	40162229	ZPS2	2024/12/17	TECO			A00A2012901	入力盤	              1	3	新規		I-0325890-10-01-03	              1				2025/03/19	2025/04/07	2025/03/05		2025/03/18						0	2025/06/24	2025/03/05	2025/08/09		2024/12/17				2025/06/25	              0				UNBW
C2	8	大型２号ライン	2025	 6	40162231	ZPS2	2024/12/17	TECO			A00A2012902	コンバータ盤	              1	3	新規		I-0325890-10-01-04	              1				2025/03/19	2025/04/07	2025/03/05		2025/03/18						0	2025/06/24	2025/03/05	2025/08/09		2024/12/17				2025/06/25	              0				UNBW
C2	8	大型２号ライン	2025	 6	40162233	ZPS2	2024/12/17	TECO			A00A2012903	インバータ盤	              1	3	新規		I-0325890-10-01-05	              1				2025/03/19	2025/04/07	2025/03/05		2025/03/18						0	2025/06/24	2025/03/05	2025/08/09		2024/12/17				2025/06/25	              0				UNBW
C2	8	大型２号ライン	2025	 6	40162235	ZPS2	2024/12/17	TECO			A00A2012904	出力盤	              1	3	新規		I-0325890-10-01-06	              1				2025/03/19	2025/04/07	2025/03/05		2025/03/18						0	2025/06/24	2025/03/05	2025/08/09		2024/12/17				2025/06/25	              0				UNBW
C2	8	大型２号ライン	2025	 6	40162237	ZPS2	2024/12/17	TECO			A00A2012905	予備品	              1	3	新規		I-0325890-10-01-07	              1				2025/03/19	2025/04/07	2025/03/05		2025/03/18						0	2025/06/24	2025/03/05	2025/08/09		2024/12/17				2025/06/25	              0				UNBW
C2	8	大型２号ライン	2025	 6	40161186	ZPS2	2024/10/01	TECO			A00A2039900	SST10SGD-V1_新大阪	              1	3	新規		I-0330822-10-01-01	              1	1911			2025/03/18	2025/05/13	2025/05/12		2025/05/23						0	2025/06/27	2025/05/09	2025/08/09		2024/10/01				2025/06/26	              0				UNBW
C2	8	大型２号ライン	2025	 6	40164300	ZPS2	2025/04/17	TECO			A00A2039901	SST10SGD-V1(予備品)	              1	3	新規		I-0330822-10-01-02	              1				2025/03/18	2025/05/13	2025/05/12		2025/05/23						0	2025/06/27	2025/05/09	2025/08/09		2025/04/17				2025/06/26	              0				UNBW
C2	7	大型２号ライン	2025	 7	40153145	ZPS2	2023/08/30	TECO	322599	10	A00A1980500	AU20N-A7-11-11空自三沢	              1	3	新規	空自三沢基地～三沢管制隊（仕30	I-0322599-10	              0	1911	石田 陽一	空自三沢基地～三沢管制隊（仕30,種7）	2024/03/21	2024/03/19	2024/04/19		2024/05/10	1	2025/08/01		2025/07/01		7920339	2025/07/08	2024/04/22	2025/08/09	2023/08/30	2023/08/31				2025/08/05	              0				UNBW
C2	7	大型２号ライン	2025	 7	40144463	ZPS2	2022/09/14	REL	306193	10	A00A1856300	SFST20TGD-V4X2 甲賀変電所	              1	3	新規	甲賀変電所	I-0306193-10	              0	1911	若木 匠	関西電力送配電　甲賀変電所	2024/11/07	2024/10/30	2024/09/06	2024/02/21	2024/09/20		2025/09/03				10210150	2025/07/28	2024/08/28	2025/08/09	2022/09/14	2025/04/15				2025/04/15	              1	2025/04/11	2025/04/11		UNBW
C2	7	大型２号ライン	2025	 7	40157888	ZPS2	2024/03/21	TECO	329522	10	A00A2040700	SRG-200TG-NAS	              1	3	新規	NGKオホーツク	I-0329522-10	              0	1911	高島 俊平	日本ガイシ（株）NGKオホーツク	2025/03/10	2025/04/23	2025/01/10		2025/01/24	1	2025/07/31		2025/06/27		31266654	2025/07/30	2024/12/20	2025/08/09	2024/03/21	2024/04/18				2025/08/08	              0				UNBW
C2	7	大型２号ライン	2025	 7	40159690	ZPS2	2024/06/14	REL	332451	10	A00A2031800	SCF50TGD	              1	3	新規	東芝横浜事業所	I-0332451-10	              0	1911	杉本 友樹	東芝横浜事業所	2025/05/14	2025/05/09	2025/04/18	2025/02/26	2025/05/09	1	2025/07/30				5192804	2025/07/30	2025/04/07	2025/08/09	2024/06/14	2024/09/04					              1	2025/07/23	2025/07/23		UNBW
C2	7	大型２号ライン	2025	 7	40160664	ZPS2	2024/08/07	TECO	334363	10	A00A2075200	SFST30SGB-100MSP 東京製鐵	              1	3	新規	東京製鐵（株）岡山工場向け無停	I-0334363-10	              0	1911	高木 俊樹	東京製鐵（株）岡山工場向け無停電電源装置更新	2025/04/01	2025/04/14	2025/07/07		2025/07/11		2025/08/06				4704887	2025/07/31	2025/06/05	2025/08/09	2024/08/07	2024/12/10				2025/08/07	              1	2025/07/28	2025/07/28		UNBW
C2	8	大型２号ライン	2025	 7	40153202	ZPS2	2023/09/01	TECO			A00A1980501	AU20N-A7-11-11(本体)	              1	3	新規		I-0322599-10-01-04	              1				2024/03/21	2024/03/19	2024/04/19		2024/05/10						0	2025/07/08	2024/04/22	2025/08/09		2023/09/01				2025/07/24	              0				UNBW
C2	8	大型２号ライン	2025	 7	40153204	ZPS2	2023/09/01	TECO			A00A1980502	AU20N-A7-11-11(蓄電池盤)	              1	3	新規		I-0322599-10-01-05	              1				2024/03/21	2024/03/19	2024/04/19		2024/05/10						0	2025/07/08	2024/04/22	2025/08/09		2023/09/01				2025/07/24	              0				UNBW
C2	8	大型２号ライン	2025	 7	40153206	ZPS2	2023/09/01	TECO			A00A1980504	AU20N-A7-11-11(予備品)	              1	3	新規		I-0322599-10-01-06	              1				2024/03/21	2024/03/19	2024/04/19		2024/05/10						0	2025/07/08	2024/04/22	2025/08/09		2023/09/01				2025/07/24	              0				UNBW
C2	8	大型２号ライン	2025	 7	40158587	ZPS2	2024/04/18	TECO			A00A2040701	予備品	              1	3	新規		I-0329522-10-01-04	              1				2025/03/10	2025/04/23	2025/04/14		2025/04/18						0	2025/07/11	2025/03/19	2025/08/09		2024/04/18				2025/07/31	              0				UNBW
C2	8	大型２号ライン	2025	 7	40163213	ZPS2	2025/02/18	TECO			A00A2031801	予備品	              1	3	新規		I-0332451-10-01-03	              1				2025/05/14	2025/05/09	2025/04/25		2025/05/09						0	2025/07/30	2025/04/07	2025/08/09		2025/02/18				2025/07/24	              0				UNBW
C2	8	大型２号ライン	2025	 7	40162048	ZPS2	2024/12/10	TECO			A00A2075201	SFST30SGB-100MSP (I/O)	              1	3	新規		I-0334363-10-01-01	              1				2025/04/01	2025/04/14	2025/06/11		2025/06/17						0	2025/07/31	2025/06/05	2025/08/09		2024/12/10				2025/07/29	              0				UNBW
C2	8	大型２号ライン	2025	 7	40162051	ZPS2	2024/12/10	TECO			A00A2075202	SFST30SGB-100MSP (INV)	              1	3	新規		I-0334363-10-01-02	              1				2025/04/01	2025/04/14	2025/06/11		2025/06/17						0	2025/07/31	2025/06/05	2025/08/09		2024/12/10				2025/07/29	              0				UNBW
C2	8	大型２号ライン	2025	 7	40162055	ZPS2	2024/12/10	TECO			A00A2075203	SFST30SGB-100MSP (BATT)	              1	3	新規		I-0334363-10-01-03	              1				2025/04/01	2025/04/14	2025/06/11		2025/06/17						0	2025/07/31	2025/06/05	2025/08/09		2024/12/10				2025/07/29	              0				UNBW
C2	8	大型２号ライン	2025	 7	40162058	ZPS2	2024/12/10	TECO			A00A2075204	SFST30SGB-100MSP (予備品)	              1	3	新規		I-0334363-10-01-04	              1				2025/04/01	2025/04/14	2025/06/11		2025/06/17						0	2025/07/31	2025/06/05	2025/08/09		2024/12/10				2025/07/29	              0				UNBW
C2	8	大型２号ライン	2025	 7	40163385	ZPS2	2025/02/27	TECO			A00A2075205	SFST30SGB-100MSP (袖盤)	              1	3	新規		I-0334363-10-01-05	              1				2025/04/01	2025/04/14	2025/06/11		2025/06/17						0	2025/07/31	2025/06/05	2025/08/09		2025/02/27				2025/07/29	              0				UNBW
C2	6	大型２号ライン	2025	 8	40160102	ZPS2	2024/07/04	REL	333103	10	A00A2035600	MDCPH-250K-42/44T-13	              1	3	新規	DCPH盤　(株)チョープロ様向け	I-0333103-10	              1	1911	山下 和明	三菱重工業（株）	2025/01/22	2024/12/18	2024/12/02	2025/05/19	2024/12/13	1	2025/08/08				20870613	2025/08/28	2024/11/18	2025/08/09	2024/07/04	2024/07/11					              0				UNBW
C2	7	大型２号ライン	2025	 8	40152243	ZPS2	2023/07/24	REL	321267	10	A00A1982200	SIT10SGD/SKS150-200MSP	              1	3	新規	志太広域事務組合	I-0321267-10	              1	1911	坂村 健太	（株）タクマ 志太広域事務組合	2025/05/21	2025/05/20	2025/04/08	2025/01/28	2025/04/17	1	2025/08/08		2025/08/01		6393701	2025/08/08	2025/04/07	2025/08/09	2023/07/24	2023/09/13					              0				UNBW
C2	7	大型２号ライン	2025	 8	40159691	ZPS2	2024/06/14	REL	332489	10	A00A2013900	SCF150TGD40	              1	3	新規	東芝横浜事業所	I-0332489-10	              1	1911	杉本 友樹	東芝横浜事業所	2025/06/02	2025/06/03	2025/04/18	2025/03/06	2025/05/09	1	2025/07/29				10516962	2025/08/08	2025/04/07	2025/08/09	2024/06/14	2024/09/04					              0				UNBW
C2	7	大型２号ライン	2025	 8	40159685	ZPS2	2024/06/14	REL	332440	10	A00A2013800	SCF250TGD40	              1	3	新規	東芝横浜事業所	I-0332440-10	              1	1911	杉本 友樹	東芝横浜事業所	2025/05/27	2025/05/29	2025/04/18	2025/04/02	2025/05/09	1	2025/08/08				13473708	2025/08/19	2025/04/07	2025/08/09	2024/06/14	2024/09/04					              0				UNBW
C2	7	大型２号ライン	2025	 8	40160883	ZPS2	2024/08/28	REL	334840	10	A00A2064700	SFST25SGB1-100MSE	              1	3	新規	西尾24焼却施設更新工事	I-0334840-10	              1	1911	佐藤 清志	西尾市クリーンセンター	2025/06/10	2025/06/13	2025/07/29	2025/06/05	2025/08/04	1	2025/09/02		2025/08/19		7960212	2025/08/27	2025/07/23	2025/08/09	2024/08/28	2024/12/16					              0				UNBW
C2	7	大型２号ライン	2025	 8	40159689	ZPS2	2024/06/14	REL	332450	10	A00A2031700	SSCF350TGD	              1	3	新規	東芝横浜事業所	I-0332450-10	              1	1911	杉本 友樹	東芝横浜事業所	2025/06/18	2025/06/18	2025/04/18	2025/04/22	2025/05/09	1	2025/08/08		2025/08/22		21903663	2025/08/29	2025/04/07	2025/08/09	2024/06/14	2024/09/04					              0				UNBW
C2	7	大型２号ライン	2025	 8	40145852	ZPS2	2022/10/27	REL	309401	10	A00A1910100	SFST20SGB-50MSP ｵﾘｯｸｽ	              1	3	新規	【明細10・30預り売上】ｵﾘｯｸｽ資	I-0309401-10	              1	1911	蔭山 聡	日鉄→オリックス資源循環サーマルサイクル	2025/04/15	2025/04/18	2025/04/10	2025/03/05	2025/04/18	1	2025/08/28		2025/08/22		3869480	2025/08/29	2025/04/09	2025/08/09	2022/10/27	2023/03/01					              0			2023年11月まで着手禁止	UNBW
C2	7	大型２号ライン	2025	 8	40160902	ZPS2	2024/08/29	REL	334914	10	A00A2079800	SIT15SGD/SKS200-200MSP	              1	3	新規	安芸広域メルトセンター	I-0334914-10	              1	1911	坂村 健太	安芸広域メルトセンター	2025/06/04	2025/06/09	2025/08/18	2025/05/15	2025/08/29		2025/09/09				7747790	2025/08/29	2025/07/25	2025/08/09	2024/08/29	2024/12/16					              0				UNBW
C2	8	大型２号ライン	2025	 8	40153796	ZPS2	2023/09/13	REL			A00A1982201	SIT10SGD/SKS150(RF)	              1	3	新規		I-0321267-10-01-04	              1				2025/05/21	2025/05/20	2025/04/08	2025/01/21	2025/04/17						0	2025/08/08	2025/04/07	2025/08/09		2023/09/13					              0				UNBW
C2	8	大型２号ライン	2025	 8	40153798	ZPS2	2023/09/13	REL			A00A1982202	SIT10SGD/SKS150(INV)	              1	3	新規		I-0321267-10-01-05	              1				2025/05/21	2025/05/20	2025/04/08	2025/01/21	2025/04/17						0	2025/08/08	2025/04/07	2025/08/09		2023/09/13					              0				UNBW
C2	8	大型２号ライン	2025	 8	40153800	ZPS2	2023/09/13	REL			A00A1982203	SIT10SGD/SKS150(BATT)	              1	3	新規		I-0321267-10-01-06	              1				2025/05/21	2025/05/20	2025/04/09	2025/05/15	2025/04/17						0	2025/08/08	2025/04/07	2025/08/09		2023/09/13					              0				UNBW
C2	8	大型２号ライン	2025	 8	40163481	ZPS2	2025/03/05	REL			A00A2013901	整流器盤	              1	3	新規		I-0332489-10-01-03	              1				2025/06/02	2025/06/03	2025/04/18	2025/03/06	2025/05/09						0	2025/08/08	2025/04/07	2025/08/09		2025/03/05					              0				UNBW
C2	8	大型２号ライン	2025	 8	40163483	ZPS2	2025/03/05	REL			A00A2013902	インバータ盤	              1	3	新規		I-0332489-10-01-04	              1				2025/06/02	2025/06/03	2025/04/18	2025/03/06	2025/05/09						0	2025/08/08	2025/04/07	2025/08/09		2025/03/05					              0				UNBW
C2	8	大型２号ライン	2025	 8	40163485	ZPS2	2025/03/05	REL			A00A2013903	予備品	              1	3	新規		I-0332489-10-01-05	              1				2025/06/02	2025/06/03	2025/04/18	2025/03/06	2025/05/09						0	2025/08/08	2025/04/07	2025/08/09		2025/03/05					              0				UNBW
C2	8	大型２号ライン	2025	 8	40163600	ZPS2	2025/03/14	REL			A00A2013801	整流器	              1	3	新規		I-0332440-10-01-03	              1				2025/05/27	2025/05/29	2025/04/18	2025/03/19	2025/05/09						0	2025/08/19	2025/04/07	2025/08/09		2025/03/14					              0				UNBW
C2	8	大型２号ライン	2025	 8	40163602	ZPS2	2025/03/14	REL			A00A2013802	インバータ	              1	3	新規		I-0332440-10-01-04	              1				2025/05/27	2025/05/29	2025/04/18	2025/03/19	2025/05/09						0	2025/08/19	2025/04/07	2025/08/09		2025/03/14					              0				UNBW
C2	8	大型２号ライン	2025	 8	40163604	ZPS2	2025/03/14	REL			A00A2013803	予備品	              1	3	新規		I-0332440-10-01-05	              1				2025/05/27	2025/05/29	2025/04/18	2025/04/02	2025/05/09						0	2025/08/19	2025/04/07	2025/08/09		2025/03/14					              0				UNBW
C2	8	大型２号ライン	2025	 8	40162219	ZPS2	2024/12/16	REL			A00A2064701	SFST25SGB1-100MSE (I/O)	              1	3	新規		I-0334840-10-01-04	              1				2025/06/10	2025/06/13	2025/07/29	2025/04/09	2025/08/04						0	2025/08/27	2025/07/23	2025/08/09		2024/12/16					              0				UNBW
C2	8	大型２号ライン	2025	 8	40162221	ZPS2	2024/12/16	REL			A00A2064702	SFST25SGB1-100MSE (INV)	              1	3	新規		I-0334840-10-01-05	              1				2025/06/10	2025/06/13	2025/07/29	2025/01/29	2025/08/04						0	2025/08/27	2025/07/23	2025/08/09		2024/12/16					              0				UNBW
C2	8	大型２号ライン	2025	 8	40162223	ZPS2	2024/12/16	REL			A00A2064703	SFST25SGB1-100MSE (BATT)	              1	3	新規		I-0334840-10-01-06	              1				2025/06/10	2025/06/13	2025/07/29	2025/06/06	2025/08/04						0	2025/08/27	2025/07/23	2025/08/09		2024/12/16					              0				UNBW
C2	8	大型２号ライン	2025	 8	40164845	ZPS2	2025/06/03	REL			A00A2064704	SFST25SGB1-100MSE 予備品	              1	3	新規		I-0334840-10-01-07	              1				2025/06/10	2025/06/13	2025/07/29	2025/06/05	2025/08/04						0	2025/08/27	2025/07/23	2025/08/09		2025/06/03					              0				UNBW
C2	8	大型２号ライン	2025	 8	40160191	ZPS2	2024/07/10	REL			A00A2035601	DCPH盤(本体)	              1	3	新規		I-0333103-10-01-04	              1				2025/01/22	2024/12/18	2024/12/09	2024/07/12	2024/12/13						0	2025/08/28	2024/11/18	2025/08/09	2024/07/10	2024/07/11					              0				UNBW
C2	8	大型２号ライン	2025	 8	40160193	ZPS2	2024/07/10	REL			A00A2035602	DCPH盤(予備品)	              1	3	新規		I-0333103-10-01-05	              1				2025/01/22	2024/12/18	2024/12/09	2024/08/08	2024/12/13						0	2025/08/28	2024/11/18	2025/08/09	2024/07/10	2024/07/11					              0				UNBW
C2	8	大型２号ライン	2025	 8	40160962	ZPS2	2024/09/04	REL			A00A2031701	入力盤	              1	3	新規		I-0332450-10-01-03	              1				2025/06/18	2025/06/18	2025/04/18	2025/04/17	2025/05/09						0	2025/08/29	2025/04/07	2025/08/09		2024/09/04					              0				UNBW
C2	8	大型２号ライン	2025	 8	40150004	ZPS2	2023/04/12	REL			A00A1910101	SFST20SGB-50MSP(I/O)	              1	3	新規		I-0309401-10-01-01	              1				2025/04/15	2025/04/18	2025/04/10	2025/03/05	2025/04/18						0	2025/08/29	2025/04/09	2025/08/09		2023/04/12					              0				UNBW
C2	8	大型２号ライン	2025	 8	40150007	ZPS2	2023/04/12	REL			A00A1910102	SFST20SGB-50MSP(INV)	              1	3	新規		I-0309401-10-01-02	              1				2025/04/15	2025/04/18	2025/04/10	2025/03/05	2025/04/18						0	2025/08/29	2025/04/09	2025/08/09		2023/04/12					              0				UNBW
C2	8	大型２号ライン	2025	 8	40150011	ZPS2	2023/04/12	REL			A00A1910103	SFST20SGB-50MSP(BATT)	              1	3	新規		I-0309401-10-01-03	              1				2025/04/15	2025/04/18	2025/04/10	2025/03/26	2025/04/18						0	2025/08/29	2025/04/09	2025/08/09		2023/04/12					              0				UNBW
C2	8	大型２号ライン	2025	 8	40150020	ZPS2	2023/04/12	REL				本体					C-0309401-30-01-04					2025/03/24	2025/05/15	2025/04/10		2025/04/18						0	2025/08/29	2025/04/09	2025/08/09		2023/04/12					              0				
C2	8	大型２号ライン	2025	 8	40150022	ZPS2	2023/04/12	REL				蓄電池盤					C-0309401-30-01-05					2025/03/24	2025/05/15	2025/04/10		2025/04/18						0	2025/08/29	2025/04/09	2025/08/09		2023/04/12					              0				
C2	8	大型２号ライン	2025	 8	40164179	ZPS2	2025/04/11	REL			A00A2031702	コンバータ盤	              1	3	新規		I-0332450-10-01-04	              1				2025/06/18	2025/06/18	2025/07/28	2025/04/17	2025/07/31						0	2025/08/29	2025/06/24	2025/08/09		2025/04/11					              0				UNBW
C2	8	大型２号ライン	2025	 8	40164181	ZPS2	2025/04/11	REL			A00A2031703	インバータ盤	              1	3	新規		I-0332450-10-01-05	              1				2025/06/18	2025/06/18	2025/07/28	2025/04/17	2025/07/31						0	2025/08/29	2025/06/24	2025/08/09		2025/04/11					              0				UNBW
C2	8	大型２号ライン	2025	 8	40164183	ZPS2	2025/04/11	REL			A00A2031704	出力盤	              1	3	新規		I-0332450-10-01-06	              1				2025/06/18	2025/06/18	2025/07/28	2025/04/17	2025/07/31						0	2025/08/29	2025/06/24	2025/08/09		2025/04/11					              0				UNBW
C2	8	大型２号ライン	2025	 8	40164185	ZPS2	2025/04/11	REL			A00A2031705	予備品	              1	3	新規		I-0332450-10-01-07	              1				2025/06/18	2025/06/18	2025/07/28	2025/04/17	2025/07/31						0	2025/08/29	2025/06/24	2025/08/09		2025/04/11					              0				UNBW
C2	8	大型２号ライン	2025	 8	40162189	ZPS2	2024/12/16	REL			A00A2079801	直流電源盤	              1	3	新規		I-0334914-10-01-04	              1				2025/06/04	2025/06/09	2025/08/18	2025/04/15	2025/08/29						0	2025/08/29	2025/07/25	2025/08/09		2024/12/16					              0				UNBW
C2	8	大型２号ライン	2025	 8	40162191	ZPS2	2024/12/16	REL			A00A2079802	インバータ盤	              1	3	新規		I-0334914-10-01-05	              1				2025/06/04	2025/06/09	2025/08/18	2025/04/15	2025/08/29						0	2025/08/29	2025/07/25	2025/08/09		2024/12/16					              0				UNBW
C2	8	大型２号ライン	2025	 8	40162193	ZPS2	2024/12/16	REL			A00A2079803	蓄電池盤	              1	3	新規		I-0334914-10-01-06	              1				2025/06/04	2025/06/09	2025/08/18	2025/05/30	2025/08/29						0	2025/08/29	2025/07/25	2025/08/09		2024/12/16					              0				UNBW
C2	8	大型２号ライン	2025	 8	40164196	ZPS2	2025/04/14	REL			A00A2079804	予備品	              1	3	新規		I-0334914-10-01-07	              1				2025/06/04	2025/06/09	2025/08/18	2025/04/15	2025/08/29						0	2025/08/29	2025/07/25	2025/08/09		2025/04/14					              0				UNBW
C2	8	大型２号ライン	2025	 8	40165551	ZPS2	2025/07/29	REL				付属品					I-0309401-10-01-05					2025/04/15	2025/04/18	2025/08/05	2025/07/29	2025/08/20						0	2025/08/29	2025/08/04	2025/08/09		2025/07/29					              0				
C2	9	大型２号ライン	2025	 8	40162788	ZPS2	2025/01/21	REL			U00A0405701	＆SVA-A6150K-ETB2(外 ﾃﾞﾙﾀ	              1				I-0321267-10-01-07	              1	1210			2025/05/21	2025/05/20	2025/03/21	2025/01/21	2025/03/27						0	2025/08/08	2025/03/19	2025/08/09		2025/01/21					              0				HALB
C2	9	大型２号ライン	2025	 8	40164197	ZPS2	2025/04/14	REL			U00A0342800	SVA-C1615T36-2	              2				I-0334914-10-01-08	              2	1210			2025/06/04	2025/06/09	2025/07/11	2025/04/15	2025/07/17						0	2025/08/29	2025/07/10	2025/08/09		2025/04/14					              0				HALB
C2	9	大型２号ライン	2025	 8	40164202	ZPS2	2025/04/14	REL				VIAﾕﾆｯﾄ					I-0334914-10-01-09					2025/06/04	2025/06/09	2025/07/11		2025/07/17						0	2025/08/29	2025/07/10	2025/08/09		2025/04/14					              0				
C2	7	大型２号ライン	2025	 9	40149843	ZPS2	2023/04/03	REL	316838	10	A00A1954200	SFST20TGD-V4X2　羽曳野	              1	3	新規	羽曳野配電営業所	I-0316838-10	              1	1911	若木 匠	関西電力送配電（株） 羽曳野配電営業所	2025/06/26	2025/07/07	2025/08/05	2025/05/14	2025/08/25		2025/08/22				12851628	2025/09/16	2025/07/25	2025/08/09	2023/04/03	2024/12/13					              0				UNBW
C2	7	大型２号ライン	2025	 9	40156433	ZPS2	2024/01/04	REL	326878	10	A00A2020000	SRG30TG-300MSPV1 有明山	              1	3	新規	上信越自動車道　有明山トンネル	I-0326878-10	              1	1911	坂本 英彰	上信越自動車道　有明山トンネル	2025/07/02	2025/07/12	2025/03/07	2025/04/08	2025/03/21	1	2025/09/10		2025/09/09		9144321	2025/09/17	2025/03/04	2025/08/09	2024/01/04	2024/01/12					              0				UNBW
C2	7	大型２号ライン	2025	 9	40160111	ZPS2	2024/07/04	REL	333165	20	A00A2069100	自立並列ソフト・並列試験	              1	3	新規	田中貴金属湘南　5台目並列	I-0333165-20	              1	1911	山下 和明	田中貴金属湘南　5台目並列	2024/12/23	2024/12/23	2025/02/10	2025/01/30	2025/02/21		2025/08/08				3138630	2025/09/26	2025/02/05	2025/08/09	2024/07/04	2024/07/18					              0				UNBW
C2	7	大型２号ライン	2025	 9	40156431	ZPS2	2024/01/04	REL	326876	10	A00A2019800	SRG40TG-400MSPV1 薬師岳	              1	3	新規	上信越自動車道　薬師岳トンネル	I-0326876-10	              1	1911	坂本 英彰	上信越自動車道　薬師岳トンネル	2025/07/16	2025/08/05	2025/03/07	2025/04/03	2025/03/21	1	2025/09/12				9868620	2025/09/26	2025/03/04	2025/08/09	2024/01/04	2024/01/12					              0				UNBW
C2	7	大型２号ライン	2025	 9	40159381	ZPS2	2024/05/30	REL	331840	10	A00A1994800	SST100TGD-V2	              2	3	新規	浜岡原発　計算機用CVCF	I-0331840-10	              2	1911	山下 昌胤	中部電力株式会社　浜岡原子力発電所	2025/07/09	2025/07/18	2025/08/04	2025/07/10	2025/08/22	1	2025/09/16		2025/09/19		28816056	2025/09/26	2025/07/22	2025/08/09	2024/05/30	2024/12/24					              0				UNBW
C2	8	大型２号ライン	2025	 9	40162169	ZPS2	2024/12/16	REL			A00A1954201	入出力盤	              1	3	新規		I-0316838-10-01-04	              1				2025/06/26	2025/07/07	2025/08/05	2025/04/24	2025/08/25						0	2025/09/16	2025/07/25	2025/08/09		2024/12/16					              0				UNBW
C2	8	大型２号ライン	2025	 9	40162171	ZPS2	2024/12/16	REL			A00A1954202	Ｎｏ．１ＣＶＣＦ盤	              1	3	新規		I-0316838-10-01-05	              1				2025/06/26	2025/07/07	2025/08/05	2025/04/24	2025/08/25						0	2025/09/16	2025/07/25	2025/08/09		2024/12/16					              0				UNBW
C2	8	大型２号ライン	2025	 9	40162173	ZPS2	2024/12/16	REL			A00A1954203	Ｎｏ．２ＣＶＣＦ盤	              1	3	新規		I-0316838-10-01-06	              1				2025/06/26	2025/07/07	2025/08/05	2025/04/24	2025/08/25						0	2025/09/16	2025/07/25	2025/08/09		2024/12/16					              0				UNBW
C2	8	大型２号ライン	2025	 9	40164356	ZPS2	2025/04/22	REL			A00A1954204	切替盤	              1	3	新規		I-0316838-10-01-07	              1				2025/06/26	2025/07/07	2025/08/05	2025/04/24	2025/08/25						0	2025/09/16	2025/07/25	2025/08/09		2025/04/22					              0				UNBW
