ROWNO	MARA_MATNR	MARA_MTART	MAKT_MAKTX	MARC_WERKS	MDMA_BERID	MDEZ_DAT00	MDEZ_DELKZ	MDEZ_DELB0	MDEZ_EXTRA	MDEZ_UMDAT	MDEZ_AUSKT	MDEZ_MNG01	MDEZ_MNG02	MDEZ_LGORT	RESB_RSNUM	RESB_BAUGR	RESB_AUFNR	PLAF_PLNUM	EKKO_EBELN	EKPO_LEWED	EKET_EINDT	VBAP_VBELN	VBAP_POSNR	LIPS_VBELN	LIPS_POSNR	ROWNO_FR	ROWNO_TO
0000000720	40296086200	ROH	ERJ6ENF5621V 0.1W 5.62Kµ∞— +-*	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1803002	00000000		-100.000	1859.000	1240	0008154817	H00A1803002	000050119998			00000000	00000000		000000		000000	0000000000	0000000000
0000000721	40296090001	ROH	ERJ6ENF5112V 0.1W 51.1Kµ∞— +-*	P100	P100_1240	20250804	WB	ç›å…		00000000		1888.000	1888.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000722	40296090001	ROH	ERJ6ENF5112V 0.1W 51.1Kµ∞— +-*	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1803002	00000000		-100.000	1788.000	1240	0008154817	H00A1803002	000050119998			00000000	00000000		000000		000000	0000000000	0000000000
0000000723	40296090100	ROH	ERJ6ENF4752V 0.1W 47.5Kµ∞— +-*	P100	P100_1240	20250804	WB	ç›å…		00000000		10247.000	10247.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000724	40296090100	ROH	ERJ6ENF4752V 0.1W 47.5Kµ∞— +-*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163701	00000000		-200.000	10047.000	1240	0008105379	H00A1163701	000050119782			00000000	00000000		000000		000000	0000000000	0000000000
0000000725	40296090100	ROH	ERJ6ENF4752V 0.1W 47.5Kµ∞— +-*	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1803002	00000000		-100.000	9947.000	1240	0008154817	H00A1803002	000050119998			00000000	00000000		000000		000000	0000000000	0000000000
0000000726	40296090100	ROH	ERJ6ENF4752V 0.1W 47.5Kµ∞— +-*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163701	00000000		-200.000	9747.000	1240	0008105380	H00A1163701	000050119847			00000000	00000000		000000		000000	0000000000	0000000000
0000000727	40296090100	ROH	ERJ6ENF4752V 0.1W 47.5Kµ∞— +-*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1867900	00000000		-44.000	9703.000	1240	0008114481	H00A1867900	000050119507			00000000	00000000		000000		000000	0000000000	0000000000
0000000728	40296090100	ROH	ERJ6ENF4752V 0.1W 47.5Kµ∞— +-*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1868100	00000000		-80.000	9623.000	1240	0008114482	H00A1868100	000050119508			00000000	00000000		000000		000000	0000000000	0000000000
0000000729	40296090100	ROH	ERJ6ENF4752V 0.1W 47.5Kµ∞— +-*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1867700	00000000		-80.000	9543.000	1240	0008114484	H00A1867700	000050119510			00000000	00000000		000000		000000	0000000000	0000000000
0000000730	40296090100	ROH	ERJ6ENF4752V 0.1W 47.5Kµ∞— +-*	P100	P100_1240	20250904	SB	è]èäóv	H00A1867900	00000000		-36.000	9507.000	1240	0008154026	H00A1867900		0012996902		00000000	00000000		000000		000000	0000000000	0000000000
0000000731	40296090100	ROH	ERJ6ENF4752V 0.1W 47.5Kµ∞— +-*	P100	P100_1240	20250904	SB	è]èäóv	H00A1868100	00000000		-80.000	9427.000	1240	0008154027	H00A1868100		0012996903		00000000	00000000		000000		000000	0000000000	0000000000
0000000732	40296092300	ROH	ERJ6ENF5622V 0.1W 56.2Kµ∞— +-*	P100	P100_1240	20250804	WB	ç›å…		00000000		9402.000	9402.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000733	40296092400	ROH	ERJ6ENF6812V 0.1W 68.1Kµ∞— +-*	P100	P100_1240	20250804	WB	ç›å…		00000000		3707.000	3707.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000734	40296092400	ROH	ERJ6ENF6812V 0.1W 68.1Kµ∞— +-*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1174301	00000000		-1050.000	2657.000	1240	0008105390	H00A1174301	000050119784			00000000	00000000		000000		000000	0000000000	0000000000
0000000735	40296092400	ROH	ERJ6ENF6812V 0.1W 68.1Kµ∞— +-*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1651101	00000000		-2100.000	557.000	1240	0008105391	H00A1651101	000050119850			00000000	00000000		000000		000000	0000000000	0000000000
0000000736	40296092400	ROH	ERJ6ENF6812V 0.1W 68.1Kµ∞— +-*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1867900	00000000		-44.000	513.000	1240	0008114481	H00A1867900	000050119507			00000000	00000000		000000		000000	0000000000	0000000000
0000000737	40296092400	ROH	ERJ6ENF6812V 0.1W 68.1Kµ∞— +-*	P100	P100_1240	20250904	SB	è]èäóv	H00A1867900	00000000		-36.000	477.000	1240	0008154026	H00A1867900		0012996902		00000000	00000000		000000		000000	0000000000	0000000000
0000000738	40296092500	ROH	ERJ6ENF47R5V 0.1W 47.5µ∞— +-1*	P100	P100_1240	20250804	WB	ç›å…		00000000		13128.000	13128.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000739	40296092500	ROH	ERJ6ENF47R5V 0.1W 47.5µ∞— +-1*	P100	P100_1240	20250620	AR	ì¸èoó\	H00A1794602	00000000		-300.000	12828.000	1240	0008154816	H00A1794602	000050119898			00000000	00000000		000000		000000	0000000000	0000000000
0000000740	40296092500	ROH	ERJ6ENF47R5V 0.1W 47.5µ∞— +-1*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163701	00000000		-600.000	12228.000	1240	0008105379	H00A1163701	000050119782			00000000	00000000		000000		000000	0000000000	0000000000
0000000741	40296092500	ROH	ERJ6ENF47R5V 0.1W 47.5µ∞— +-1*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163701	00000000		-600.000	11628.000	1240	0008105380	H00A1163701	000050119847			00000000	00000000		000000		000000	0000000000	0000000000
0000000742	40296092500	ROH	ERJ6ENF47R5V 0.1W 47.5µ∞— +-1*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163901	00000000		-140.000	11488.000	1240	0008105384	H00A1163901	000050119848			00000000	00000000		000000		000000	0000000000	0000000000
0000000743	40296094200	ROH	ERJ6ENF2432V 0.1W 24.3Kµ∞— +-*	P100	P100_1240	20250804	WB	ç›å…		00000000		1961.000	1961.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000744	40296094600	ROH	ERJ6ENF2210V 0.1W 221µ∞— +-1%*	P100	P100_1240	20250804	WB	ç›å…		00000000		2467.000	2467.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000745	40296094600	ROH	ERJ6ENF2210V 0.1W 221µ∞— +-1%*	P100	P100_1240	20250620	AR	ì¸èoó\	H00A1794602	00000000		-400.000	2067.000	1240	0008154816	H00A1794602	000050119898			00000000	00000000		000000		000000	0000000000	0000000000
0000000746	40296094600	ROH	ERJ6ENF2210V 0.1W 221µ∞— +-1%*	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1796402	00000000		-300.000	1767.000	1240	0008154819	H00A1796402	000050120000			00000000	00000000		000000		000000	0000000000	0000000000
0000000747	40296095401	ROH	ERJ6ENF3162V 0.1W 31.6Kµ∞— +-*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000748	40296096000	ROH	ERJ6ENF2202V 0.1W 22Kµ∞— +-1%*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000749	40296096200	ROH	ERJ14YJ6R8U 0.25W 6.8µ∞— +-5%*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000750	40296097400	ROH	ERJ6ENF9090V 0.1W 909µ∞— +-1%*	P100	P100_1240	20250804	WB	ç›å…		00000000		5867.000	5867.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000751	40296097400	ROH	ERJ6ENF9090V 0.1W 909µ∞— +-1%*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1867900	00000000		-44.000	5823.000	1240	0008114481	H00A1867900	000050119507			00000000	00000000		000000		000000	0000000000	0000000000
0000000752	40296097400	ROH	ERJ6ENF9090V 0.1W 909µ∞— +-1%*	P100	P100_1240	20250904	SB	è]èäóv	H00A1867900	00000000		-36.000	5787.000	1240	0008154026	H00A1867900		0012996902		00000000	00000000		000000		000000	0000000000	0000000000
0000000753	40296099000	ROH	ERJ6ENF4753V 0.1W 475Kµ∞— +-1*	P100	P100_1240	20250804	WB	ç›å…		00000000		4662.000	4662.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000754	40296099000	ROH	ERJ6ENF4753V 0.1W 475Kµ∞— +-1*	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1803002	00000000		-100.000	4562.000	1240	0008154817	H00A1803002	000050119998			00000000	00000000		000000		000000	0000000000	0000000000
0000000755	40296100400	ROH	ERJ6ENF1101V 0.1W 1.10Kµ∞— +-*	P100	P100_1240	20250804	WB	ç›å…		00000000		7232.000	7232.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000756	40296100400	ROH	ERJ6ENF1101V 0.1W 1.10Kµ∞— +-*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163701	00000000		-100.000	7132.000	1240	0008105379	H00A1163701	000050119782			00000000	00000000		000000		000000	0000000000	0000000000
0000000757	40296100400	ROH	ERJ6ENF1101V 0.1W 1.10Kµ∞— +-*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163701	00000000		-100.000	7032.000	1240	0008105380	H00A1163701	000050119847			00000000	00000000		000000		000000	0000000000	0000000000
0000000758	40296100700	ROH	ERJ6ENF1503V 0.1W 150Kµ∞— +-1*	P100	P100_1240	20250804	WB	ç›å…		00000000		4164.000	4164.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000759	40296100700	ROH	ERJ6ENF1503V 0.1W 150Kµ∞— +-1*	P100	P100_1240	20250620	AR	ì¸èoó\	H00A1794602	00000000		-200.000	3964.000	1240	0008154816	H00A1794602	000050119898			00000000	00000000		000000		000000	0000000000	0000000000
0000000760	40296102101	ROH	ERJ6ENF3092V 0.1W 30.9Kµ∞— +-*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000761	40296109100	ROH	ERJ6ENF2213V 0.1W 221Kµ∞— +-1*	P100	P100_1240	20250804	WB	ç›å…		00000000		9435.000	9435.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000762	40296109100	ROH	ERJ6ENF2213V 0.1W 221Kµ∞— +-1*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163701	00000000		-100.000	9335.000	1240	0008105379	H00A1163701	000050119782			00000000	00000000		000000		000000	0000000000	0000000000
0000000763	40296109100	ROH	ERJ6ENF2213V 0.1W 221Kµ∞— +-1*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163701	00000000		-100.000	9235.000	1240	0008105380	H00A1163701	000050119847			00000000	00000000		000000		000000	0000000000	0000000000
0000000764	40296109100	ROH	ERJ6ENF2213V 0.1W 221Kµ∞— +-1*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1867900	00000000		-44.000	9191.000	1240	0008114481	H00A1867900	000050119507			00000000	00000000		000000		000000	0000000000	0000000000
0000000765	40296109100	ROH	ERJ6ENF2213V 0.1W 221Kµ∞— +-1*	P100	P100_1240	20250904	SB	è]èäóv	H00A1867900	00000000		-36.000	9155.000	1240	0008154026	H00A1867900		0012996902		00000000	00000000		000000		000000	0000000000	0000000000
0000000766	40296110500	ROH	ERJ6ENF4701V 0.1W 4.7Kµ∞— +-1*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000767	40296111100	ROH	ERJ6ENF10R0V 0.1W 10µ∞— +-1% *	P100	P100_1240	20250804	WB	ç›å…		00000000		32138.000	32138.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000768	40296111100	ROH	ERJ6ENF10R0V 0.1W 10µ∞— +-1% *	P100	P100_1240	20250620	AR	ì¸èoó\	H00A1794602	00000000		-700.000	31438.000	1240	0008154816	H00A1794602	000050119898			00000000	00000000		000000		000000	0000000000	0000000000
0000000769	40296111100	ROH	ERJ6ENF10R0V 0.1W 10µ∞— +-1% *	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163701	00000000		-1000.000	30438.000	1240	0008105379	H00A1163701	000050119782			00000000	00000000		000000		000000	0000000000	0000000000
0000000770	40296111100	ROH	ERJ6ENF10R0V 0.1W 10µ∞— +-1% *	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1174301	00000000		-50.000	30388.000	1240	0008105390	H00A1174301	000050119784			00000000	00000000		000000		000000	0000000000	0000000000
0000000771	40296111100	ROH	ERJ6ENF10R0V 0.1W 10µ∞— +-1% *	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163701	00000000		-1000.000	29388.000	1240	0008105380	H00A1163701	000050119847			00000000	00000000		000000		000000	0000000000	0000000000
0000000772	40296111100	ROH	ERJ6ENF10R0V 0.1W 10µ∞— +-1% *	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1651101	00000000		-100.000	29288.000	1240	0008105391	H00A1651101	000050119850			00000000	00000000		000000		000000	0000000000	0000000000
0000000773	40296111300	ROH	ERJ6ENF15R0V 0.1W 15µ∞— +-1% *	P100	P100_1240	20250804	WB	ç›å…		00000000		4797.000	4797.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000774	40296111401	ROH	ERJ6ENF1780V 0.1W 178µ∞— +-1%*	P100	P100_1240	20250804	WB	ç›å…		00000000		5033.000	5033.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000775	40296111401	ROH	ERJ6ENF1780V 0.1W 178µ∞— +-1%*	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1880802	00000000		-400.000	4633.000	1240	0008154818	H00A1880802	000050119999			00000000	00000000		000000		000000	0000000000	0000000000
0000000776	40296111501	ROH	ERJ6ENF1781V 0.1W 1.78Kµ∞— +-*	P100	P100_1240	20250804	WB	ç›å…		00000000		1993.000	1993.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000777	40296111501	ROH	ERJ6ENF1781V 0.1W 1.78Kµ∞— +-*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1867900	00000000		-44.000	1949.000	1240	0008114481	H00A1867900	000050119507			00000000	00000000		000000		000000	0000000000	0000000000
0000000778	40296111501	ROH	ERJ6ENF1781V 0.1W 1.78Kµ∞— +-*	P100	P100_1240	20250904	SB	è]èäóv	H00A1867900	00000000		-36.000	1913.000	1240	0008154026	H00A1867900		0012996902		00000000	00000000		000000		000000	0000000000	0000000000
0000000779	40296111600	ROH	ERJ6ENF22R1V 0.1W 22.1µ∞— +-1*	P100	P100_1240	20250804	WB	ç›å…		00000000		4184.000	4184.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000780	40296111600	ROH	ERJ6ENF22R1V 0.1W 22.1µ∞— +-1*	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1803002	00000000		-200.000	3984.000	1240	0008154817	H00A1803002	000050119998			00000000	00000000		000000		000000	0000000000	0000000000
0000000781	40296111700	ROH	ERJ6ENF2740V 0.1W 274µ∞— +-1%*	P100	P100_1240	20250804	WB	ç›å…		00000000		1793.000	1793.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000782	40296111700	ROH	ERJ6ENF2740V 0.1W 274µ∞— +-1%*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163901	00000000		-1120.000	673.000	1240	0008105384	H00A1163901	000050119848			00000000	00000000		000000		000000	0000000000	0000000000
0000000783	40296111800	ROH	ERJ6ENF33R2V 0.1W 33.2µ∞— +-1*	P100	P100_1240	20250804	WB	ç›å…		00000000		7445.000	7445.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000784	40296111800	ROH	ERJ6ENF33R2V 0.1W 33.2µ∞— +-1*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163501	00000000		-50.000	7395.000	1240	0008105377	H00A1163501	000050119781			00000000	00000000		000000		000000	0000000000	0000000000
0000000785	40296111800	ROH	ERJ6ENF33R2V 0.1W 33.2µ∞— +-1*	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1880802	00000000		-400.000	6995.000	1240	0008154818	H00A1880802	000050119999			00000000	00000000		000000		000000	0000000000	0000000000
0000000786	40296111800	ROH	ERJ6ENF33R2V 0.1W 33.2µ∞— +-1*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163601	00000000		-100.000	6895.000	1240	0008105378	H00A1163601	000050119846			00000000	00000000		000000		000000	0000000000	0000000000
0000000787	40296111901	ROH	ERJ6ENF4322V 0.1W 43.2Kµ∞— +-*	P100	P100_1240	20250804	WB	ç›å…		00000000		20.000	20.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000788	40296112000	ROH	ERJ6ENF4750V 0.1W 475µ∞— +-1%*	P100	P100_1240	20250804	WB	ç›å…		00000000		5470.000	5470.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000789	40296112000	ROH	ERJ6ENF4750V 0.1W 475µ∞— +-1%*	P100	P100_1240	20250620	AR	ì¸èoó\	H00A1794602	00000000		-200.000	5270.000	1240	0008154816	H00A1794602	000050119898			00000000	00000000		000000		000000	0000000000	0000000000
0000000790	40296112000	ROH	ERJ6ENF4750V 0.1W 475µ∞— +-1%*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163701	00000000		-200.000	5070.000	1240	0008105379	H00A1163701	000050119782			00000000	00000000		000000		000000	0000000000	0000000000
0000000791	40296112000	ROH	ERJ6ENF4750V 0.1W 475µ∞— +-1%*	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1796402	00000000		-100.000	4970.000	1240	0008154819	H00A1796402	000050120000			00000000	00000000		000000		000000	0000000000	0000000000
0000000792	40296112000	ROH	ERJ6ENF4750V 0.1W 475µ∞— +-1%*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163701	00000000		-200.000	4770.000	1240	0008105380	H00A1163701	000050119847			00000000	00000000		000000		000000	0000000000	0000000000
0000000793	40296112600	ROH	ERJ14YJ331U 0.25W 330µ∞— +-5%*	P100	P100_1240	20250804	WB	ç›å…		00000000		30123.000	30123.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000794	40296112900	ROH	ERJ14YJ473U 0.25W 47Kµ∞— +-5%*	P100	P100_1240	20250804	WB	ç›å…		00000000		806.000	806.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000795	40296112900	ROH	ERJ14YJ473U 0.25W 47Kµ∞— +-5%*	P100	P100_1240	20250904	AR	ì¸èoó\	H00A1867700	00000000		-80.000	726.000	1240	0008114484	H00A1867700	000050119510			00000000	00000000		000000		000000	0000000000	0000000000
0000000796	40296113100	ROH	ERJ14YJ681U 0.25W 680µ∞— +-5%*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000797	40296114901	ROH	ERJ14YJ152U (ROHS) 0.25W 1.5K*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000798	40296121200	ROH	ERJ6ENF3000V 0.1W 300µ∞— +-1%*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000799	40296123900	ROH	ERJ6ENF2200V 0.1W 220µ∞— +-1%*	P100	P100_1240	20250804	WB	ç›å…		00000000		4020.000	4020.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000800	40296123900	ROH	ERJ6ENF2200V 0.1W 220µ∞— +-1%*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163701	00000000		-100.000	3920.000	1240	0008105379	H00A1163701	000050119782			00000000	00000000		000000		000000	0000000000	0000000000
0000000801	40296123900	ROH	ERJ6ENF2200V 0.1W 220µ∞— +-1%*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163701	00000000		-100.000	3820.000	1240	0008105380	H00A1163701	000050119847			00000000	00000000		000000		000000	0000000000	0000000000
0000000802	40296152600	ROH	ERA6AED101V 0.125W 100µ∞— +-0*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000803	40296152700	ROH	ERA6AED151V 0.125W 150µ∞— +-0*	P100	P100_1240	20250804	WB	ç›å…		00000000		1081.000	1081.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000804	40296152800	ROH	ERA6AED221V 0.125W 220µ∞— +-0*	P100	P100_1240	20250804	WB	ç›å…		00000000		9694.000	9694.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000805	40296152800	ROH	ERA6AED221V 0.125W 220µ∞— +-0*	P100	P100_1240	20250620	AR	ì¸èoó\	H00A1794602	00000000		-200.000	9494.000	1240	0008154816	H00A1794602	000050119898			00000000	00000000		000000		000000	0000000000	0000000000
0000000806	40296153000	ROH	ERA6AED471V 0.125W 470µ∞— +-0*	P100	P100_1240	20250804	WB	ç›å…		00000000		1512.000	1512.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000807	40296153000	ROH	ERA6AED471V 0.125W 470µ∞— +-0*	P100	P100_1240	20250620	AR	ì¸èoó\	H00A1794602	00000000		-200.000	1312.000	1240	0008154816	H00A1794602	000050119898			00000000	00000000		000000		000000	0000000000	0000000000
0000000808	40296153200	ROH	ERA6AED102V 0.125W 1Kµ∞— +-0.*	P100	P100_1240	20250804	WB	ç›å…		00000000		3190.000	3190.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000809	40296153400	ROH	ERA6AED152V 0.125W 1.5Kµ∞— +-*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000810	40296153500	ROH	ERA6AED202V 0.125W 2Kµ∞— +-0.*	P100	P100_1240	20250804	WB	ç›å…		00000000		0.000	0.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000811	40296153800	ROH	ERA6AED302V 0.125W 3Kµ∞— +-0.*	P100	P100_1240	20250804	WB	ç›å…		00000000		3125.000	3125.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000812	40296153900	ROH	ERA6AED332V 0.125W 3.3Kµ∞— +-*	P100	P100_1240	20250804	WB	ç›å…		00000000		14431.000	14431.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000813	40296153900	ROH	ERA6AED332V 0.125W 3.3Kµ∞— +-*	P100	P100_1240	20250620	AR	ì¸èoó\	H00A1794602	00000000		-200.000	14231.000	1240	0008154816	H00A1794602	000050119898			00000000	00000000		000000		000000	0000000000	0000000000
0000000814	40296153900	ROH	ERA6AED332V 0.125W 3.3Kµ∞— +-*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163701	00000000		-200.000	14031.000	1240	0008105379	H00A1163701	000050119782			00000000	00000000		000000		000000	0000000000	0000000000
0000000815	40296153900	ROH	ERA6AED332V 0.125W 3.3Kµ∞— +-*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163701	00000000		-200.000	13831.000	1240	0008105380	H00A1163701	000050119847			00000000	00000000		000000		000000	0000000000	0000000000
0000000816	40296154100	ROH	ERA6AED472V 0.125W 4.7Kµ∞— +-*	P100	P100_1240	20250804	WB	ç›å…		00000000		4717.000	4717.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000817	40296154100	ROH	ERA6AED472V 0.125W 4.7Kµ∞— +-*	P100	P100_1240	20250620	AR	ì¸èoó\	H00A1794602	00000000		-100.000	4617.000	1240	0008154816	H00A1794602	000050119898			00000000	00000000		000000		000000	0000000000	0000000000
0000000818	40296154200	ROH	ERA6AED562V 0.125W 5.6Kµ∞— +-*	P100	P100_1240	20250804	WB	ç›å…		00000000		1793.000	1793.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000819	40296154300	ROH	ERA6AED682V 0.125W 6.8Kµ∞— +-*	P100	P100_1240	20250804	WB	ç›å…		00000000		10382.000	10382.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000820	40296154300	ROH	ERA6AED682V 0.125W 6.8Kµ∞— +-*	P100	P100_1240	20250620	AR	ì¸èoó\	H00A1794602	00000000		-300.000	10082.000	1240	0008154816	H00A1794602	000050119898			00000000	00000000		000000		000000	0000000000	0000000000
0000000821	40296154400	ROH	ERA6AED752V 0.125W 7.5Kµ∞— +-*	P100	P100_1240	20250804	WB	ç›å…		00000000		9860.000	9860.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000822	40296154500	ROH	ERA6AED103V 0.125W 10Kµ∞— +-0*	P100	P100_1240	20250804	WB	ç›å…		00000000		2449.000	2449.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000823	40296154500	ROH	ERA6AED103V 0.125W 10Kµ∞— +-0*	P100	P100_1240	20250620	AR	ì¸èoó\	H00A1794602	00000000		-200.000	2249.000	1240	0008154816	H00A1794602	000050119898			00000000	00000000		000000		000000	0000000000	0000000000
0000000824	40296154500	ROH	ERA6AED103V 0.125W 10Kµ∞— +-0*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163701	00000000		-400.000	1849.000	1240	0008105379	H00A1163701	000050119782			00000000	00000000		000000		000000	0000000000	0000000000
0000000825	40296154500	ROH	ERA6AED103V 0.125W 10Kµ∞— +-0*	P100	P100_1240	20250701	AR	ì¸èoó\	H00A1803002	00000000		-200.000	1649.000	1240	0008154817	H00A1803002	000050119998			00000000	00000000		000000		000000	0000000000	0000000000
0000000826	40296154500	ROH	ERA6AED103V 0.125W 10Kµ∞— +-0*	P100	P100_1240	20250704	AR	ì¸èoó\	H00A1163701	00000000		-400.000	1249.000	1240	0008105380	H00A1163701	000050119847			00000000	00000000		000000		000000	0000000000	0000000000
0000000827	40296154600	ROH	ERA6AED123V 0.125W 12Kµ∞— +-0*	P100	P100_1240	20250804	WB	ç›å…		00000000		1636.000	1636.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000828	40296154600	ROH	ERA6AED123V 0.125W 12Kµ∞— +-0*	P100	P100_1240	20250620	AR	ì¸èoó\	H00A1794602	00000000		-100.000	1536.000	1240	0008154816	H00A1794602	000050119898			00000000	00000000		000000		000000	0000000000	0000000000
0000000829	40296154700	ROH	ERA6AED153V 0.125W 15Kµ∞— +-0*	P100	P100_1240	20250804	WB	ç›å…		00000000		9264.000	9264.000		0000000000					00000000	00000000		000000		000000	0000000000	0000000000
0000000830	40296154700	ROH	ERA6AED153V 0.125W 15Kµ∞— +-0*	P100	P100_1240	20250620	AR	ì¸èoó\	H00A1794602	00000000		-200.000	9064.000	1240	0008154816	H00A1794602	000050119898			00000000	00000000		000000		000000	0000000000	0000000000
0000000831	40296154700	ROH	ERA6AED153V 0.125W 15Kµ∞— +-0*	P100	P100_1240	20250625	AR	ì¸èoó\	H00A1163701	00000000		-400.000	8664.000	1240	0008105379	H00A1163701	000050119782			00000000	00000000		000000		000000	0000000000	0000000000
