DSGN_MRP	DSGN_WBS_NO	DSGN_NTWK_NO	CM_CODE	ITM_CD	MODEL	PRD_NAME	SALE_NUM	PRD_AMOUNT	matCost_de	productCost_de	CURR_RATE	STA_SCH_DT	COMP_SCH_DT	CHRG_STF_NM_1_KN	CHRG_STF_NM_1_KZ	CHRG_STF_NM_2_KN	CHRG_STF_NM_2_KZ	STA_DT_KN	STA_DT_KZ	END_DT_KN	END_DT_KZ	PRT_SCH_DT	PRT_RSLT_DT	totalCost_de
BW0	W-0118297-10-01	40065566	W	A00A0553100	TSIB-100K  CCC	新型電源　CCC機初回生産	4	9000000	1199600	1259580	1	2014/06/20	2014/08/01	大寺	大寺			2014/03/17	2014/03/17	2014/03/18	2014/03/18	2014/03/18	2014/03/18	1811646.52
BW0	W-0119108-10-01	40065746	W	A6A994000	PW-100FR IGBT	溶接用電源	5	1560000	270892	284436.6	1	2014/06/11	2014/07/07	松村	松村			2014/04/01	2014/04/01	2014/04/03	2014/04/03	2014/04/03	2014/04/03	455900.96
CW0	M-0120851-10-01	40067192	M	A00A0873100	KCA4F7-22-8000SVC	豊和工業	1	3300000	2722055	2858157.75	1	2014/06/20	2014/07/15	磯井	山本			2014/05/23	2014/05/26	2014/05/30	2014/06/03	2014/06/03	2014/06/03	4652175.334
CW0	G-0121806-10-01	40067186	G	A00A0870700	THY UNIT(SCF2000AF360)	USA/IATAN	2	1736000	436114	457919.7	1	2014/07/02	2014/07/18	磯井						2014/06/04		2014/07/01	2014/06/04	679523.748
BW0	M-0121819-10-01	40067181	M	A00A0879000	RCC-PL10 RACK	新光電気 高丘	1	2000000	602989	633138.45	1	2014/07/01	2014/07/17	大寺	大寺			2014/05/19	2014/05/19	2014/05/20	2014/05/20	2014/05/21	2014/05/21	1360874.723
BW0	M-0121819-20-01	40067182	M	A00A0171700	HKD-83FU DN2	新光電気 高丘	1	200000	129495.52	135970.296	1	2014/06/25	2014/07/18	明地	明地			2014/05/13	2014/05/13	2014/05/16	2014/05/16	2014/05/16	2014/05/16	246232.583
BW0	M-0121819-30-01	40067183	M	A00A0171500	HKD-30150FU DN2	新光電気 高丘	2	1060000	320205.52	336215.796	1	2014/06/25	2014/07/07	明地	明地			2014/05/13	2014/05/13	2014/05/16	2014/05/16	2014/05/16	2014/05/16	632758.362
CW0	I-0116041-20-01	40067189	I	A00A0649300	PV-500K-ODC-F-AK	安藤商会うきは発電所FRT（60Hz）	2	3800000	0	0	1	2014/06/16	2014/06/19	山田純一						2014/05/12		2014/06/15	2014/05/12	0
CW0	I-0108027-10-01	40063347	I	A00A0770900	SSST30TGD-V1海南発電所	【L】海南発電所	1	13800000	4503003	4728153.15	1	2014/02/05	2014/08/07	山田純一	永井			2013/11/25	2013/12/26	2014/01/07	2014/01/29	2014/01/30	2014/01/30	7580365.986
BW0	M-0119731-10-01	40066182	M	A5A345500	SCA2F7-80-150SVCﾘﾓｺﾝﾂｷ	ｱｰﾄ金属	1	840000	298449	313371.45	1	2014/05/21	2014/06/06	大寺	猪岡			2014/04/07	2014/04/08	2014/04/11	2014/04/11	2014/04/11	2014/04/11	495243.914
CW0	I-0121760-20-01	40067255	I	A00A0877500	MSE200(180ｾﾙ）いすゞ栃木	いすゞ栃木100kVA更新	1	2170000	1548000	1625400	1	2014/07/15	2014/07/18	岡田						2014/05/14		2014/07/14	2014/05/14	2186163
CW0	C-0121834-10-01	40067244	C	A00A0866900	SKS15-50MSP	東レ愛媛工場	1	1765000	0	0	1	2014/06/10	2014/07/18	山田純一	天野					2014/05/16	2014/06/17	2014/06/09	2014/06/17	0
CW0	C-0121834-20-01	40067245	C	A00A0875900	FVL50-12（54ｾﾙ　9個）	東レ愛媛工場	1	315000	225900	237195	1	2014/07/03	2014/07/09	松島						2014/05/29		2014/07/02	2014/05/29	303372.405
CW0	I-0121871-10-01	40067246	I	A00A0869100	FVL-300 54ｾﾙ 福山ﾘｻｲｸﾙ	福山ﾘｻｲｸﾙ	1	1200000	1609200	1689660	1	2014/10/07	2014/10/10	松島						2014/05/13		2014/10/06	2014/05/13	2323092.7
CW0	G-0121479-10-01	40067261	G	A00A0867300	SCB6WF7-30-20KC THY改造2	【7/L】日新製鋼㈱堺製造所	1	1900000	1506576	1581904.8	1	2014/07/07	2014/07/24	松本	宮崎					2014/05/14	2014/05/15	2014/07/06	2014/05/15	2219355.29
CW0	G-0121857-20-01	40067288	G	A00A0838900	HFU-250 高周波発生装置	天津栄程鉄鋼	2	800000	652389	685008.45	1	2014/08/06	2014/09/25	上野	大槻				2014/07/04		2014/07/08	2014/06/26	2014/07/08	1256616.601
CW0	C-0121256-30-01	40067152	C	A00A0874200	SKS100-200MSP 東埼玉	東埼玉資源環境組合	1	2670000	0	0	1	2015/02/03	2015/04/08	山田純一	天野			2014/12/23	2015/01/20	2014/12/25	2015/01/23	2015/02/02	2015/01/23	0
BW0	M-0121671-10-01	40067041	M	A00A0021900	KTA2F2-8-100x8 DN2	凸版印刷新潟	48	37440000	460000	483000	1	2014/06/20	2014/07/04	明地	明地			2014/05/07	2014/05/07	2014/05/09	2014/05/09	2014/05/09	2014/05/09	641586
BW0	M-0122101-10-01	40067307	M	A00A0878300	MED-3525	カツヤマファインテック	1	1600000	1126181	1182490.05	1	2014/06/18	2014/07/17	大寺	久保			2014/05/21	2014/05/27	2014/05/23	2014/06/03	2014/06/03	2014/06/03	2201964.296
CW0	E-0122154-10-01	40067313	E	A00A0668400	UF1-01200F ﾂｳｼﾝ	新日鐵住金　広畑	10	5800000	397948	417845.4	1	2014/07/09	2014/08/01	高橋						2014/05/19		2014/07/08	2014/05/19	598450.412
BW0	M-0122177-10-01	40067306	M	A00A0657400	MRS-15020AT RC10m	小坂～大倉工業	1	700000	305610	320890.5	1	2014/06/09	2014/06/27	松野	松野			2014/05/16	2014/05/16	2014/05/19	2014/05/19	2014/05/19	2014/05/19	505221.695
BW0	M-0120370-10-01	40066262	M	A00A0866800	MRS-30006AT RC5m付	東邦テナックス㈱三島事業所	12	15600000	658980	691929	1	2014/06/26	2014/07/10	大寺	猪岡			2014/04/22	2014/04/25	2014/04/24	2014/04/26	2014/04/26	2014/04/26	1091489.783
BW0	M-0122360-10-01	40067383	M	A00A0580100	KTD-35010FU	SEM(EQ)-PO/103/14	1	7320	202820	212961	100	2014/06/26	2014/07/09	大寺	大寺			2014/05/21	2014/05/29	2014/05/30	2014/05/30	2014/05/30	2014/05/30	370599.247
CW0	E-0122386-10-01	40067395	E	A00A0278900	UF1-2050FT2 ｵｷｶｴｶﾅｸﾞﾂｷ	MMC3村田製作所　野洲	1	106000	68408	71828.4	1	2014/07/07	2014/07/30	高橋						2014/05/23		2014/07/06	2014/05/23	107930.465
CW0	I-0121595-20-01	40067443	I	A00A0664900	PV-100K-ODC-F-AK	山武	1	1100000	0	0	1	2014/08/12	2015/02/02	安達				2014/05/21		2014/05/21		2014/08/11	2014/05/21	0
CW0	I-0121657-10-01	40067149	I	A00A0649300	PV-500K-ODC-F-AK	尾崎様太陽光	1	1720000	0	0	1	2014/06/18	2014/06/24	山田純一						2014/05/09		2014/06/17	2014/05/09	0
CW0	E-0122703-10-01	40067513	E	A00A0278900	UF1-2050FT2 ｵｷｶｴｶﾅｸﾞﾂｷ	MMC3村田製作所　野洲	1	106000	68408	71828.4	1	2014/07/07	2014/08/07	高橋						2014/05/27		2014/07/06	2014/05/27	104530.465
CW0	I-0115632-20-01	40064784	I	A00A0633900	PV-250K-ODC-F-AK	徳島ｷｮｰｴｲ	1	1450000	0	0	1	2014/06/10	2014/07/01	安達				2014/02/03		2014/02/03		2014/05/30	2014/02/03	0
CW0	I-0121760-10-01	40067482	I	A00A0877400	SFST100TG	いすゞ栃木100kVA更新	1	7980000	3163803	3321993.15	1	2014/06/11	2014/08/11	岡田	永井			2014/06/02	2014/06/12	2014/06/03	2014/06/20	2014/06/25	2014/06/25	5086930.786
CW0	E-0122476-10-01	40067502	E	A00A0295300	UF1-2150F用取付金具	MMC2村田製作所　八日市	1	25000	20438	21459.9	1	2014/06/06	2014/06/19	高橋						2014/05/27		2014/06/05	2014/05/27	31864.731
BW0	M-0122610-10-01	40067495	M	A00A0882800	RCC-PL1-AA(500APR)	住友精密工業㈱	1	510000	447121	469477.05	1	2014/07/10	2014/07/30	松村	天野			2014/06/19	2014/06/25	2014/06/24	2014/07/03	2014/07/03	2014/07/03	1620996.045
BW0	M-0122610-30-01	40067497	M	A00A0882700	MRS-15005PRT	住友精密工業㈱	1	1050000	325673	341956.65	1	2014/07/10	2014/07/30	松村	猪岡			2014/06/11	2014/06/20	2014/06/17	2014/06/24	2014/06/24	2014/06/24	682176.475
BW0	M-0122610-40-01	40067498	M	A00A0882900	MRS-15001PRT	住友精密工業㈱	1	900000	300673	315706.65	1	2014/07/10	2014/07/30	松村	猪岡			2014/06/13	2014/06/20	2014/06/17	2014/06/24	2014/06/24	2014/06/24	604342.725
CW0	G-0119098-10-01	40065751	G	A00A0861200	THY UNIT(SCF2000AF360)	USA/NEBRASKA	1	868000	436114	457919.7	1	2014/04/18	2014/05/13	磯井						2014/04/17		2014/04/17	2014/04/17	688123.748
BW0	M-0117790-10-01	40065563	M	A00A0807400	MRT-10005BT21(K)	ＳＨＩＮＫＯＳＹＡ　ＤＥ　ＭＥＸＩＣＯ　ＳＡ　ＤＥ　ＣＶ	1	420000	541780	568869	1	2014/04/14	2014/04/26	明地	明地			2014/03/19	2014/03/19	2014/03/20	2014/03/20	2014/03/24	2014/03/20	860889.163
CW0	I-0118539-10-01	40065754	I	A00A0853500	ZFST50TG 呉市	ボートピア呉	1	5920000	0	0	1	2014/05/27	2014/07/03	岡田	天野			2014/03/20	2014/04/16	2014/03/27	2014/05/12	2014/05/09	2014/05/12	0
CW0	I-0119231-10-01	40066203	I	A00A0862600	SST30SG交換用電池	SST30SG向け　交換用蓄電池	1	3000000	854400	897120	1	2014/04/07	2014/04/09	松島						2014/04/03		2014/04/06	2014/04/03	1206626.4
CW0	I-0111933-20-01	40063524	I	A00A0649300	PV-500K-ODC-F-AK	60HzFRT徳島①　飯山第二ｿｰﾗｰ発電所	1	1900000	0	0	1	2014/03/13	2014/03/19	安達				2013/11/26		2013/11/26		2014/03/12	2013/11/26	0
CW0	C-0114700-20-01	40064587	C	A00A0839500	FVL-150 54ｾﾙ	凸版印刷新群馬向け20V34SG×2基設	1	900000	1134000	1190700	1	2014/05/12	2014/05/14	松島						2014/03/25		2014/05/11	2014/03/25	1522905.3
CW0	I-0117944-20-01	40065798	I	A00A0633900	PV-250K-ODC-F-AK	岡田建設　音更町発電所	2	2500000	0	0	1	2014/07/01	2014/08/21	安達				2014/03/24		2014/03/24		2014/06/30	2014/03/24	0
CW0	I-0118979-20-01	40065800	I	A00A0633900	PV-250K-ODC-F-AK	ｽｹｰﾀｰ奈良	1	1250000	0	0	1	2014/07/01	2014/07/08	安達				2014/03/24		2014/03/24		2014/06/30	2014/03/24	0
CW0	L-0114062-10-01	40063903	L	A00A0832800	MDC41-2285-479HORF ﾌｼﾞV5	フジテレビ本社屋V5スタジオ	1	75000000	26573769	27902457.45	1	2014/02/05	2014/03/13	藤澤						2014/03/03		2014/02/04	2014/03/03	54185064.929
CW0	I-0119101-10-01	40065912	I	A00A0840900	SFST75TG(JFE)	JFE福山-5CC1STPLC更新	1	6970000	2841553	2983630.65	1	2014/04/22	2014/06/16	中尾	浅田			2014/03/26	2014/04/14	2014/05/19	2014/05/20	2014/05/22	2014/05/22	4896583.224
CW0	I-0119101-20-01	40065924	I	A00A0862800	MSE-150(180ｾﾙ) JFE	JFE福山-5CC1STPLC更新	1	1890000	1470600	1544130	1	2014/06/05	2014/06/10	中尾						2014/04/04		2014/06/04	2014/04/04	2076854.85
CW0	E-0118676-70-01	40065911	E	A00A0864200	E543-2379P15TZ 予備品	CSC台湾　予備品	1	615000	455914	478709.7	1	2014/06/18	2014/07/07	高橋						2014/03/28		2014/06/17	2014/03/28	618014.222
CW0	I-0117871-10-01	40065649	I	A00A0856900	SFT10SGD-150MSPV1三井化学	三井化学大牟田TDI TN 電気室	1	4060000	0	0	1	2014/04/23	2014/06/02	中尾	天野				2014/04/01	2014/03/26	2014/04/14	2014/04/08	2014/04/14	0
CW0	G-0119395-10-01	40065949	G	A00A0853800	OZ22V-TS	東芝府中社内設備用　22kWオゾン電源	1	6000000	4965202	5213462.1	1	2014/05/23	2014/06/19	宮尾	山本			2014/04/02	2014/04/23	2014/04/23	2014/05/19	2014/05/20	2014/05/20	9675583.463
CW0	I-0109912-20-01	40063545	I	A00A0813800	MSE200,180ｾﾙ　福江島基地	航空自衛隊　福江島分屯基地	1	2320000	3096000	3250800	1	2014/07/01	2014/07/03	中尾						2014/02/10		2014/06/30	2014/02/10	4372326
CW0	I-0118596-10-01	40065995	I	A00A0860500	SFST20SG用部材(帝人松山)	帝人松山	1	1170000	1289520	1353996	1	2014/04/22	2014/05/08	松島						2014/04/07		2014/04/21	2014/04/07	1861924.62
CW0	G-0119322-10-01	40066012	G	A00A0862500	DDC UNIT 6P(宝鋼CAL)	宝山鋼鉄	1	205000	86338	90654.9	1	2014/04/22	2014/06/02	宮尾						2014/03/19		2014/04/21	2014/03/19	132669.178
BW0	M-0119380-10-01	40065986	M	A00A0021900	KTA2F2-8-100x8 DN2	台湾KINSUS	23	17940000	1080000	1134000	1	2014/05/07	2014/06/10	明地	明地			2014/04/01	2014/04/01	2014/04/02	2014/04/02	2014/04/02	2014/04/02	1514038
BW0	M-0119380-20-01	40065987	M	A00A0552600	KTA2F7-8-100RC(4M)	台湾KINSUS	1	40000	27104	28459.2	1	2014/05/07	2014/05/20	明地	明地			2014/04/01	2014/04/01	2014/04/02	2014/04/02	2014/04/02	2014/04/02	52965.359
BW0	M-0119383-20-01	40065989	M	A00A0552600	KTA2F7-8-100RC(4M)	新光電気高丘J	1	40000	27104	28459.2	1	2014/05/14	2014/06/19	明地	明地			2014/04/01	2014/04/01	2014/04/02	2014/04/02	2014/04/02	2014/04/02	52965.359
CW0	I-0119390-10-01	40065991	I	A00A0863700	MSE50-12(20個）いすゞ栃木	いすゞ栃木7.5kVA電池交換	1	800000	418000	438900	1	2014/04/18	2014/04/22	森						2014/04/02		2014/04/17	2014/04/02	590320.5
CW0	G-0119470-10-01	40066003	G	A00A0849900	NHV予備品 韓国向け	韓国向け予備品	1	1264600	392165	411773.25	1	2014/05/08	2014/06/02	磯井						2014/04/23		2014/05/07	2014/04/23	661864.672
CW0	G-0119471-10-01	40066000	G	A00A0854900	NHV予備品 旭化成鈴鹿	旭化成鈴鹿向け予備品	1	547000	172634	181265.7	1	2014/05/08	2014/06/02	磯井						2014/04/23		2014/05/07	2014/04/23	307877.806
BW0	M-0117343-10-01	40065202	M	A00A0846900	MRS-12040T2T(RC10M)	ＳＨＩＮＫＯＳＹＡ　ＤＥ　ＭＥＸＩＣＯ　ＳＡ　ＤＥ　ＣＶ	1	1212000	2255216	2367976.8	1	2014/03/24	2014/04/15	大寺	猪岡			2014/03/03	2014/03/07	2014/03/07	2014/03/14	2014/03/17	2014/03/17	3806705.213
CW0	I-0117663-10-01	40066044	I	A00A0856600	SFST30TG ﾀｲSUS	ﾀｲSUS	1	4000000	1366083	1434387.15	1	2014/05/21	2014/06/13	岡田	久保			2014/03/28	2014/04/07	2014/03/31	2014/04/21	2014/04/21	2014/04/21	2481600.716
CW0	I-0117663-20-01	40066067	I	A00A0856700	LHM-65-12 180ｾﾙ(30個)	ﾀｲSUS	1	902000	615000	645750	1	2014/06/03	2014/06/05	岡田						2014/03/28		2014/06/02	2014/03/28	868533.75
CW0	I-0118588-10-01	40066071	I	A00A0860300	PJ1A-A591検証部材一式IDEC		5	715000	52878.616	55522.547	1	2014/03/19	2014/05/12	森						2014/02/20		2014/03/18	2014/02/20	74677.826
BW0	P-0119301-10-01	40066041	P	A00A0207600	KSG-12003HFW3TP-A	トプコンテクノハウス/伯東	2	1900000	533474	560147.7	1	2014/05/28	2014/07/01	松村	松村			2014/04/01	2014/04/01	2014/04/03	2014/04/03	2014/04/03	2014/04/03	967548.465
BW0	M-0119535-10-01	40066100	M	A00A0465500	MRS-10030AY2T-40-1(RC10M)	凸版印刷インドネシア	2	1740000	382629.5	401760.975	1	2014/05/14	2014/05/29	大寺	大寺			2014/04/04	2014/04/04	2014/04/07	2014/04/07	2014/04/07	2014/04/07	625936.814
BW0	M-0119572-10-01	40066093	M	A00A0393300	MRS-12030AT-40-1(RC10M)	フジシール殿向け	2	1710000	349301.5	366766.575	1	2014/05/13	2014/06/17	大寺	大寺			2014/04/04	2014/04/04	2014/04/04	2014/04/04	2014/04/04	2014/04/04	565749.245
BW0	M-0119572-20-01	40066094	M	A00A0604100	MRS-10030AT-40-1(RC10M)	フジシール殿向け	2	1540000	373188.5	391847.925	1	2014/05/13	2014/06/17	大寺	大寺			2014/04/04	2014/04/04	2014/04/04	2014/04/04	2014/04/04	2014/04/04	597782.196
BW0	M-0119575-10-01	40066106	M	A00A0604100	MRS-10030AT-40-1(RC10M)	New-FX2凸版群馬工場	8	6160000	746377	783695.85	1	2014/05/15	2014/06/25	大寺	大寺			2014/04/04	2014/04/04	2014/04/04	2014/04/04	2014/04/04	2014/04/04	1189544.394
BW0	P-0119585-10-01	40066090	P	A6A233700	XB-75A-2	日本光機工業	3	1500000	448870	471313.5	1	2014/06/06	2014/07/11	松村	松村			2014/04/01	2014/04/01	2014/04/03	2014/04/03	2014/04/03	2014/04/03	770996.027
CW0	G-0119899-20-01	40066131	G	A00A0810500	KCA4F7-20-9000SVC用ﾘﾓｺﾝ		5	365000	17857.5	18750.375	1	2014/05/27	2014/07/03	松村						2014/04/21		2014/05/26	2014/04/21	51144.264
CW0	G-0119899-10-01	40066124	G	A00A0810400	KCA4F7-20-9000SVC(50Hz)		5	16435000	3070688	3224222.4	1	2014/05/27	2014/07/03	松村						2014/04/21		2014/05/13	2014/04/21	4806657.355
BW0	M-0119864-20-01	40066159	M	A00A0858600	MRS-12050PRT(S)	第３工場　３並列	1	2750000	1418000	1488900	1	2014/04/21	2014/06/06	大寺	猪岡			2014/04/07	2014/04/09	2014/04/16	2014/04/17	2014/04/17	2014/04/17	2175870.3
BW0	M-0119864-30-01	40066160	M	A00A0858700	MRS-12030T(S)	第３工場　３並列	1	780000	639823	671814.15	1	2014/04/22	2014/06/06	大寺	猪岡			2014/04/08	2014/04/17	2014/04/11	2014/04/18	2014/04/21	2014/04/21	1163697.376
BW0	M-0119864-40-01	40066161	M	A00A0818800	RCW-PL3-AD-HA-H	第３工場　３並列	1	800000	551112	578667.6	1	2014/04/23	2014/06/06	大寺	猪岡			2014/04/14	2014/04/21	2014/04/17	2014/04/23	2014/04/23	2014/04/23	1046991.905
BW0	M-0119880-10-01	40066162	M	A00A0830600	MRS-12050PRT(M)	第３工場　２並列	1	2750000	1418000	1488900	1	2014/04/21	2014/06/06	大寺	猪岡			2014/04/07	2014/04/09	2014/04/16	2014/04/17	2014/04/17	2014/04/17	2175870.3
BW0	M-0119880-20-01	40066163	M	A00A0858600	MRS-12050PRT(S)	第３工場　２並列	1	2750000	1418000	1488900	1	2014/04/21	2014/06/06	大寺	猪岡			2014/04/07	2014/04/09	2014/04/16	2014/04/16	2014/04/17	2014/04/17	2175870.3
BW0	M-0119975-10-01	40066181	M	A7A681200	KTD-12020FTX	福博機工㈱	2	840000	281325.52	295391.796	1	2014/06/04	2014/07/03	明地	明地			2014/04/22	2014/04/22	2014/04/24	2014/04/24	2014/04/24	2014/04/24	524384.914
CW0	M-0120215-10-01	40066205	M	A00A0837500	制御盤改造部材	トヨタ自動車東日本	1	3000000	642288	674402.4	1	2014/04/15	2014/04/23	福井				2014/04/07		2014/04/08		2014/04/14		1814931.985
CW0	I-0119249-10-01	40066204	I	A00A0862700	SKS120-100MSE/SIT10SP電池	SKS120-100MSE/SIT10SP向け　交換用蓄電池	1	1170000	320400	336420	1	2014/04/17	2014/04/21	松島						2014/04/03		2014/04/16	2014/04/03	452484.9
CW0	C-0119321-10-01	40066206	C	A00A0861600	SKTKSF40×3-100MSP	北但行政事務組合	1	3850000	0	0	1	2015/06/02	2015/08/25	山田純一	天野			2015/07/01	2015/07/03	2015/07/02	2015/07/06	2015/07/07	2012/07/07	0
CW0	C-0119323-20-01	40066209	C	A00A0862300	MSJ100-6(54ｾﾙ　18個）	飯能市ごみ焼却場	1	320000	0	0	1	2016/12/26	2016/12/28	松島				2016/11/22		2016/11/22		2016/11/22	2016/11/22	0
CW0	G-0113297-20-01	40064090	G	A00A0825900	KTA4F6-1000-750SVC	再生可能エネルギー発電系統連系試験システム　一式	1	66000000	58497145	61422002.25	1	2014/02/03	2014/04/10	宮尾	大槻			2014/01/10	2014/01/27	2014/02/04	2014/03/03	2014/03/04	2014/03/04	91086409.089
CW0	I-0124737-20-01	40068989	I	A00A0906800	LHM38-12(180ｾﾙ 30個)	東レ愛媛工場	1	428000	309000	324450	1	2014/09/19	2014/09/24	岡田						2014/07/17		2014/09/18	2014/07/17	436385.25
CW0	M-0125275-30-01	40068961	M	A00A0882200	集合表示・監視盤	本田ブラジル	1	3450000	2830860	2972403	1	2014/09/16	2014/10/27	福井				2014/07/01		2014/07/17		2014/07/17	2014/07/17	5424378.781
CW0	M-0125275-50-01	40068969	M	A00A0882400	陽極分岐盤(L,R)	本田ブラジル	2	2820000	433520	455196	1	2014/09/25	2014/10/27	福井				2014/07/07		2014/07/10		2014/07/10	2014/07/10	1064045.092
CW0	C-0125508-20-01	40069007	C	A00A0921000	FVL-100-6 8個立ヶ谷内無線	立ヶ谷内無線中継所　北陸電力	1	228000	156000	163800	1	2014/11/13	2014/11/18	松島						2014/09/29		2014/11/12	2014/09/29	209500.2
CW0	C-0125508-10-01	40069006	C	A00A0890700	SDS20-100MSP他付属装置	立ヶ谷内無線中継所　北陸電力	1	1622000	0	0	1	2014/10/22	2014/11/18	山田純一	天野					2014/08/28	2014/10/01	2014/10/21	2014/10/01	0
CW0	C-0125549-10-01	40069004	C	A00A0625300	SET20-100MSE 中岩ﾀﾞﾑ	東京電力㈱　黒部ダム	1	1840000	0	0	1	2014/09/05	2014/10/01	山田純一	天野					2014/07/04	2014/07/04	2014/09/04	2014/07/04	0
CW0	C-0125549-20-01	40069005	C	A00A0625400	MSE-100-6 12ｾﾙ（4個）	東京電力㈱　黒部ダム	1	110000	71200	74760	1	2014/09/25	2014/10/01	松島						2014/08/08		2014/09/24	2014/08/08	95618.04
CW0	C-0125786-10-01	40069002	C	A00A0917600	SKS30-100MSP	JFEスチール	1	2300000	0	0	1	2014/08/01	2014/10/02	山田純一	天野					2014/07/15	2014/07/24	2014/08/01	2014/07/24	0
CW0	C-0125786-20-01	40069003	C	A00A0920100	FLV100-6 (52ｾﾙ）	JFEスチール	1	470000	351000	368550	1	2014/08/21	2014/09/01	松島						2014/07/22		2014/08/22	2014/07/22	471375.45
CW0	G-0121857-10-01	40067265	G	A00A0838800	SDNS12-150-7000P 天津	天津栄程鉄鋼	2	52200000	22893688	24038372.4	1	2014/07/23	2014/09/25	上野	大槻				2014/07/01		2014/07/08	2014/07/01	2014/07/08	34405685.305
CW0	M-0124204-10-01	40068328	M	A00A0881500	SCA2F6-250-10/50SVC	京セラメディカル	1	1800000	989454	1038926.7	1	2014/08/04	2014/08/25	宮尾	山本	松本		2014/07/02	2014/07/15	2014/07/11	2014/07/22	2014/07/22	2014/07/22	2430655.731
CW0	I-0121588-10-01	40067148	I	A00A0649300	PV-500K-ODC-F-AK	加賀第一ソーラー発電所建設工事	1	1900000	0	0	1	2014/07/29	2014/08/04	山田純一						2014/05/09		2014/07/28	2014/05/09	0
CW0	L-0122825-10-01	40067630	L	A00A0863900	MDC41-528-176HORF芳賀町	芳賀町民会館	1	16000000	6224769	6536007.45	1	2014/07/01	2014/08/20	藤澤	藤澤			2014/06/03	2014/06/03	2014/06/23	2014/06/23	2014/06/23	2014/06/23	11192565.379
BW0	W-0126631-10-01	40069063	W	A6A994100	PW-350FR IGBT	ｲﾝﾊﾞｰﾀ直流電源	5	1900000	200050	210052.5	1	2014/10/01	2014/11/05	大寺	大寺			2014/07/24	2014/07/24	2014/07/24	2014/07/24	2014/07/24	2014/07/24	331667.936
BW0	P-0126703-10-01	40069068	P	A6A459300	KSX-140HF-T	ピン試作用	1	555000	219241	230203.05	1	2014/10/28	2014/11/25	大寺	大寺			2014/07/24	2014/07/24	2014/07/24	2014/07/24	2014/07/24	2014/07/24	378339.091
BW0	M-0126508-10-01	40069017	M	A00A0922400	RS-20030T (20M)(K)	フガク工機株式会社　九州工場	1	270000	88139	92545.95	1	2014/07/24	2014/08/01	大寺	猪岡			2014/07/22	2014/07/22	2014/07/23	2014/07/23	2014/07/23	2014/07/23	184758.476
BW0	W-0126753-10-01	40069101	W	A00A0919400	IDKS-40-250P16 5Y9/1.5	1-13-00698-A	12	5448000	210711	221246.55	1	2014/09/11	2014/10/03	大寺	大寺			2014/08/04	2014/08/04	2014/08/05	2014/08/05	2014/08/05	2014/08/05	344243.036
CW0	G-0122317-10-01	40067321	G	A00A0884100	KCA4F7-12-10KSVC(460V)	TCS社	1	3150000	3968399	4166818.95	1	2014/07/09	2014/08/22	磯井	山崎			2014/06/04	2014/06/16	2014/06/11	2014/06/20	2014/06/20	2014/06/20	7390042.419
BW0	M-0126537-10-01	40069044	M	A6A779300	HKD-50RE Fｼﾘｰｽﾞ 50M	A-SSC 058 0810 中国電子科技	1	650	36952	38799.6	100	2014/08/06	2014/09/04	大寺	大寺			2014/07/24	2014/07/24	2014/07/25	2014/07/25	2014/07/25	2014/07/25	82307.069
BW0	M-0126710-10-01	40069062	M	A00A0713300	HKE-50100FT103(RC20M)	やまびこ	1	490000	405152	425409.6	1	2014/09/11	2014/10/03	大寺	大寺			2014/07/25	2014/07/25	2014/07/28	2014/07/28	2014/07/28	2014/07/28	737718.539
CW0	G-0125903-10-01	40069161	G	A00A0204000	SVG　300KVA電力	エナジーサポート（株）	1	8200000	7586946	7966293.3	1	2014/10/28	2014/12/18	宮尾						2014/08/28		2014/10/27	2014/08/28	12258520.701
BW0	M-0126911-10-01	40069145	M	A5A886600	MRT-15007.5T ﾐﾀｶ       52	㈱メイドー本社豊田工場	1	450000	349144	366601.2	1	2014/10/01	2014/10/16	大寺	大寺			2014/07/29	2014/07/29	2014/07/30	2014/07/30	2014/07/30	2014/07/30	644279.793
CW0	G-0122755-10-01	40067584	G	A00A0888400	SVG300kVA M機	九州電力　大分　日田	1	8900000	0	0	1	2014/07/01	2014/09/04	宮尾						2014/06/06		2014/06/30	2014/06/06	0
CW0	G-0122759-10-01	40067585	G	A00A0888500	SVG300kVA S機	九州電力　大分　日田	1	8900000	0	0	1	2014/07/14	2014/09/04	宮尾						2014/06/06		2014/07/13	2014/06/06	0
CW0	G-0120783-10-01	40066580	G	A00A0888400	SVG300kVA M機	九州電力　日田	1	8200000	0	0	1	2014/07/02	2014/08/27	宮尾						2014/06/06		2014/06/30	2014/06/06	0
CW0	G-0120785-10-01	40066581	G	A00A0888500	SVG300kVA S機	九州電力　志布志	1	8200000	0	0	1	2014/07/14	2014/08/20	宮尾						2014/06/06		2014/07/13	2014/06/06	0
CW0	C-0122296-10-01	40067657	C	A00A0789300	SCAM2F6-125-400SCPR	ｼﾞｰｴｽ･ﾕｱｻﾃｸﾉﾛｼﾞｰ	1	4400000	2315972	2431770.6	1	2014/08/01	2014/09/03	松村	松村			2014/05/30	2014/05/30	2014/06/02	2014/06/02	2014/06/02	2014/06/02	4896234.597
